shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-104-02,42.248728,-83.648497,195,3171.23
shp-104-02,42.248759,-83.648746,196,3192.01
shp-104-02,42.248790,-83.648994,197,3212.71
shp-104-02,42.248820,-83.649243,198,3233.47
shp-104-02,42.248851,-83.649491,199,3254.17
shp-104-02,42.248882,-83.649739,200,3274.87
shp-104-02,42.248912,-83.649988,201,3295.63
shp-104-02,42.248943,-83.650236,202,3316.33
shp-104-02,42.248973,-83.650485,203,3337.09
shp-104-02,42.249004,-83.650733,204,3357.79
shp-104-02,42.249035,-83.650981,205,3378.49
shp-104-02,42.249065,-83.651230,206,3399.25
shp-104-02,42.249096,-83.651478,207,3419.95
shp-104-02,42.249126,-83.651727,208,3440.71
shp-104-02,42.249157,-83.651975,209,3461.41
shp-104-02,42.249188,-83.652223,210,3482.11
shp-104-02,42.249218,-83.652472,211,3502.87
shp-104-02,42.249249,-83.652720,212,3523.57
shp-104-02,42.249279,-83.652969,213,3544.33
shp-104-02,42.249310,-83.653217,214,3565.03
shp-104-02,42.249341,-83.653465,215,3585.73
shp-104-02,42.249371,-83.653714,216,3606.49
shp-104-02,42.249402,-83.653962,217,3627.19
shp-104-02,42.249432,-83.654211,218,3647.95
shp-104-02,42.249463,-83.654459,219,3668.65
shp-104-02,42.249494,-83.654707,220,3689.35
shp-104-02,42.249524,-83.654956,221,3710.11
shp-104-02,42.249555,-83.655204,222,3730.81
shp-104-02,42.249585,-83.655453,223,3751.57
shp-104-02,42.249616,-83.655701,224,3772.27
shp-104-02,42.249647,-83.655949,225,3792.97
shp-104-02,42.249677,-83.656198,226,3813.73
shp-104-02,42.249708,-83.656446,227,3834.43
shp-104-02,42.249738,-83.656695,228,3855.19
shp-104-02,42.249769,-83.656943,229,3875.89
shp-104-02,42.249800,-83.657191,230,3896.59
shp-104-02,42.249830,-83.657440,231,3917.35
shp-104-02,42.249861,-83.657688,232,3938.05
shp-104-02,42.249891,-83.657937,233,3958.81
shp-104-02,42.249922,-83.658185,234,3979.51
shp-104-02,42.249953,-83.658433,235,4000.21
shp-104-02,42.249983,-83.658682,236,4020.97
shp-104-02,42.250014,-83.658930,237,4041.67
shp-104-02,42.250044,-83.659179,238,4062.43
shp-104-02,42.250075,-83.659427,239,4083.13
shp-104-02,42.250119,-83.659663,240,4083.14
shp-104-02,42.250164,-83.659899,241,4103.20
shp-104-02,42.250208,-83.660135,242,4123.23
shp-104-02,42.250252,-83.660371,243,4143.26
shp-104-02,42.250297,-83.660608,244,4163.40
shp-104-02,42.250341,-83.660844,245,4183.43
shp-104-02,42.250385,-83.661080,246,4203.46
shp-104-02,42.250430,-83.661316,247,4223.52
shp-104-02,42.250474,-83.661552,248,4243.55
shp-104-02,42.250518,-83.661788,249,4263.58
shp-104-02,42.250563,-83.662024,250,4283.64
shp-104-02,42.250607,-83.662260,251,4303.67
shp-104-02,42.250652,-83.662496,252,4323.73
shp-104-02,42.250696,-83.662732,253,4343.76
shp-104-02,42.250740,-83.662969,254,4363.87
shp-104-02,42.250785,-83.663205,255,4383.93
shp-104-02,42.250829,-83.663441,256,4403.96
shp-104-02,42.250873,-83.663677,257,4423.99
shp-104-02,42.250918,-83.663913,258,4444.05
shp-104-02,42.250962,-83.664149,259,4464.08
shp-104-02,42.251006,-83.664385,260,4484.11
shp-104-02,42.251051,-83.664621,261,4504.17
shp-104-02,42.251095,-83.664857,262,4524.20
shp-104-02,42.251139,-83.665094,263,4544.31
shp-104-02,42.251184,-83.665330,264,4564.37
shp-104-02,42.251228,-83.665566,265,4584.40
shp-104-02,42.251272,-83.665802,266,4604.43
shp-104-02,42.251317,-83.666038,267,4624.49
shp-104-02,42.251361,-83.666274,268,4644.52
shp-104-02,42.251405,-83.666510,269,4664.55
shp-104-02,42.251450,-83.666746,270,4684.61
shp-104-02,42.251494,-83.666982,271,4704.64
shp-104-02,42.251538,-83.667219,272,4724.75
shp-104-02,42.251583,-83.667455,273,4744.81
shp-104-02,42.251627,-83.667691,274,4764.84
shp-104-02,42.251671,-83.667927,275,4784.87
shp-104-02,42.251716,-83.668163,276,4804.93
shp-104-02,42.251760,-83.668399,277,4824.96
shp-104-02,42.251804,-83.668635,278,4844.99
shp-104-02,42.251849,-83.668871,279,4865.05
shp-104-02,42.251893,-83.669108,280,4885.16
shp-104-02,42.251937,-83.669344,281,4905.19
shp-104-02,42.251982,-83.669580,282,4925.25
shp-104-02,42.252026,-83.669816,283,4945.28
shp-104-02,42.252070,-83.670052,284,4965.31
shp-104-02,42.252115,-83.670288,285,4985.37
shp-104-02,42.252159,-83.670524,286,5005.40
shp-104-02,42.252203,-83.670760,287,5025.43
shp-104-02,42.252248,-83.670996,288,5045.49
shp-104-02,42.252292,-83.671233,289,5065.60
shp-104-02,42.252336,-83.671469,290,5085.63
shp-104-02,42.252381,-83.671705,291,5105.69
shp-104-02,42.252425,-83.671941,292,5125.72
shp-104-02,42.252469,-83.672177,293,5145.75
shp-104-02,42.252514,-83.672413,294,5165.81
shp-104-02,42.252558,-83.672649,295,5185.84
shp-104-02,42.252602,-83.672885,296,5205.87
shp-104-02,42.252647,-83.673122,297,5226.01
shp-104-02,42.252691,-83.673358,298,5246.04
shp-104-02,42.252735,-83.673594,299,5266.07
shp-104-02,42.252780,-83.673830,300,5286.13
shp-104-02,42.252824,-83.674066,301,5306.16
shp-104-02,42.252868,-83.674302,302,5326.19
shp-104-02,42.252912,-83.674538,303,5346.22
shp-104-02,42.252957,-83.674774,304,5366.28
shp-104-02,42.253001,-83.675011,305,5386.39
shp-104-02,42.253045,-83.675247,306,5406.42
shp-104-02,42.253090,-83.675483,307,5426.48
shp-104-02,42.253134,-83.675719,308,5446.51
shp-104-02,42.253178,-83.675955,309,5466.54
shp-104-02,42.253223,-83.676191,310,5486.60
shp-104-02,42.253267,-83.676427,311,5506.63
shp-104-02,42.253311,-83.676663,312,5526.66
shp-104-02,42.253356,-83.676900,313,5546.80
shp-104-02,42.253400,-83.677136,314,5566.83
shp-104-02,42.253444,-83.677372,315,5586.86
shp-104-02,42.253489,-83.677608,316,5606.92
shp-104-02,42.253533,-83.677844,317,5626.95
shp-104-02,42.253577,-83.678080,318,5646.98
shp-104-02,42.253622,-83.678316,319,5667.04
shp-104-02,42.253666,-83.678552,320,5687.07
shp-104-02,42.253710,-83.678789,321,5707.18
shp-104-02,42.253754,-83.679025,322,5727.21
shp-104-02,42.253799,-83.679261,323,5747.27
shp-104-02,42.253843,-83.679497,324,5767.30
shp-104-02,42.253887,-83.679733,325,5787.33
shp-104-02,42.253932,-83.679969,326,5807.39
shp-104-02,42.253976,-83.680205,327,5827.42
shp-104-02,42.254020,-83.680442,328,5847.53
shp-104-02,42.254065,-83.680678,329,5867.59
shp-104-02,42.254109,-83.680914,330,5887.62
shp-104-02,42.254153,-83.681150,331,5907.65
shp-104-02,42.254198,-83.681386,332,5927.71
shp-104-02,42.254242,-83.681622,333,5947.74
shp-104-02,42.254286,-83.681858,334,5967.77
shp-104-02,42.254330,-83.682094,335,5987.80
shp-104-02,42.254375,-83.682331,336,6007.94
shp-104-02,42.254419,-83.682567,337,6027.97
shp-104-02,42.254463,-83.682803,338,6048.00
shp-104-02,42.254508,-83.683039,339,6068.06
shp-104-02,42.254552,-83.683275,340,6088.09
shp-104-02,42.254596,-83.683511,341,6108.12
shp-104-02,42.254641,-83.683747,342,6128.18
shp-104-02,42.254685,-83.683984,343,6148.29
shp-104-02,42.254729,-83.684220,344,6168.32
shp-104-02,42.254774,-83.684456,345,6188.38
shp-104-02,42.254818,-83.684692,346,6208.41
shp-104-02,42.254862,-83.684928,347,6228.44
shp-104-02,42.254906,-83.685164,348,6248.47
shp-104-02,42.254951,-83.685400,349,6268.53
shp-104-02,42.254995,-83.685637,350,6288.64
shp-104-02,42.255039,-83.685873,351,6308.67
shp-104-02,42.255084,-83.686109,352,6328.73
shp-104-02,42.255128,-83.686345,353,6348.76
shp-104-02,42.255172,-83.686581,354,6368.79
shp-104-02,42.255216,-83.686817,355,6388.82
shp-104-02,42.255261,-83.687053,356,6408.88
shp-104-02,42.255305,-83.687290,357,6428.99
shp-104-02,42.255349,-83.687526,358,6449.02
shp-104-02,42.255394,-83.687762,359,6469.08
shp-104-02,42.255438,-83.687998,360,6489.11
shp-104-02,42.255482,-83.688234,361,6509.14
shp-104-02,42.255527,-83.688470,362,6529.20
shp-104-02,42.255571,-83.688706,363,6549.23
shp-104-02,42.255615,-83.688943,364,6569.34
shp-104-02,42.255659,-83.689179,365,6589.37
shp-104-02,42.255704,-83.689415,366,6609.43
shp-104-02,42.255748,-83.689651,367,6629.46
shp-104-02,42.255774,-83.689817,368,6629.47
shp-104-02,42.255800,-83.689983,369,6643.43
shp-104-02,42.255826,-83.690149,370,6657.39
shp-104-02,42.255852,-83.690315,371,6671.35
shp-104-02,42.255878,-83.690481,372,6685.31
shp-104-02,42.255904,-83.690647,373,6699.27
shp-104-02,42.255930,-83.690814,374,6713.32
shp-104-02,42.255956,-83.690980,375,6727.28
shp-104-02,42.255982,-83.691146,376,6741.24
shp-104-02,42.256008,-83.691312,377,6755.20
shp-104-02,42.256034,-83.691478,378,6769.16
shp-104-02,42.256060,-83.691644,379,6783.12
shp-104-02,42.256086,-83.691810,380,6797.08
shp-104-02,42.256112,-83.691976,381,6811.04
shp-104-02,42.256138,-83.692142,382,6825.00
shp-104-02,42.256164,-83.692308,383,6838.96
shp-104-02,42.256190,-83.692474,384,6852.92
shp-104-02,42.256216,-83.692640,385,6866.88
shp-104-02,42.256242,-83.692806,386,6880.84
shp-104-02,42.256268,-83.692973,387,6894.88
shp-104-02,42.256294,-83.693139,388,6908.84
shp-104-02,42.256320,-83.693305,389,6922.80
shp-104-02,42.256346,-83.693471,390,6936.76
shp-104-02,42.256372,-83.693637,391,6950.72
shp-104-02,42.256398,-83.693803,392,6964.68
shp-104-02,42.256424,-83.693969,393,6978.64
shp-104-02,42.256450,-83.694135,394,6992.60
shp-104-02,42.256476,-83.694301,395,7006.56
shp-104-02,42.256502,-83.694467,396,7020.52
shp-104-02,42.256529,-83.694633,397,7034.51
shp-104-02,42.256555,-83.694799,398,7048.47
shp-104-02,42.256581,-83.694965,399,7062.43
shp-104-02,42.256607,-83.695132,400,7076.47
shp-104-02,42.256633,-83.695298,401,7090.43
shp-104-02,42.256659,-83.695464,402,7104.39
shp-104-02,42.256685,-83.695630,403,7118.35
shp-104-02,42.256711,-83.695796,404,7132.31
shp-104-02,42.256737,-83.695962,405,7146.27
shp-104-02,42.256763,-83.696128,406,7160.23
shp-104-02,42.256789,-83.696294,407,7174.19
shp-104-02,42.256815,-83.696460,408,7188.15
shp-104-02,42.256841,-83.696626,409,7202.11
shp-104-02,42.256867,-83.696792,410,7216.07
shp-104-02,42.256893,-83.696958,411,7230.03
shp-104-02,42.256919,-83.697125,412,7244.07
shp-104-02,42.256945,-83.697291,413,7258.03
shp-104-02,42.256971,-83.697457,414,7271.99
shp-104-02,42.256997,-83.697623,415,7285.95
shp-104-02,42.257023,-83.697789,416,7299.91
shp-104-02,42.257049,-83.697955,417,7313.87
shp-104-02,42.257075,-83.698121,418,7327.83
shp-104-02,42.257101,-83.698287,419,7341.79
shp-104-02,42.257127,-83.698453,420,7355.75
shp-104-02,42.257153,-83.698619,421,7369.71
shp-104-02,42.257179,-83.698785,422,7383.67
shp-104-02,42.257205,-83.698951,423,7397.63
shp-104-02,42.257231,-83.699118,424,7411.67
shp-104-02,42.257257,-83.699284,425,7425.63
shp-104-02,42.257283,-83.699450,426,7439.59
shp-104-02,42.257309,-83.699616,427,7453.55
shp-104-02,42.257335,-83.699782,428,7467.51
shp-104-02,42.257361,-83.699948,429,7481.47
shp-104-02,42.257387,-83.700114,430,7495.43
shp-104-02,42.257413,-83.700280,431,7509.39
shp-104-02,42.257447,-83.700454,432,7524.20
shp-104-02,42.257480,-83.700629,433,7539.06
shp-104-02,42.257514,-83.700803,434,7553.87
shp-104-02,42.257548,-83.700977,435,7568.68
shp-104-02,42.257582,-83.701152,436,7583.57
shp-104-02,42.257615,-83.701326,437,7598.35
shp-104-02,42.257649,-83.701500,438,7613.16
shp-104-02,42.257683,-83.701675,439,7628.05
shp-104-02,42.257717,-83.701849,440,7642.86
shp-104-02,42.257750,-83.702023,441,7657.64
shp-104-02,42.257784,-83.702198,442,7672.53
shp-104-02,42.257818,-83.702372,443,7687.34
shp-104-02,42.257852,-83.702547,444,7702.23
shp-104-02,42.257885,-83.702721,445,7717.01
shp-104-02,42.257919,-83.702895,446,7731.82
shp-104-02,42.257953,-83.703070,447,7746.71
shp-104-02,42.257987,-83.703244,448,7761.52
shp-104-02,42.258020,-83.703418,449,7776.30
shp-104-02,42.258054,-83.703593,450,7791.19
shp-104-02,42.258088,-83.703767,451,7806.00
shp-104-02,42.258122,-83.703941,452,7820.81
shp-104-02,42.258155,-83.704116,453,7835.67
shp-104-02,42.258189,-83.704290,454,7850.48
shp-104-02,42.258223,-83.704464,455,7865.29
shp-104-02,42.258257,-83.704639,456,7880.18
shp-104-02,42.258290,-83.704813,457,7894.96
shp-104-02,42.258324,-83.704987,458,7909.77
shp-104-02,42.258358,-83.705162,459,7924.66
shp-104-02,42.258392,-83.705336,460,7939.47
shp-104-02,42.258425,-83.705510,461,7954.25
shp-104-02,42.258459,-83.705685,462,7969.14
shp-104-02,42.258493,-83.705859,463,7983.95
shp-104-02,42.258527,-83.706033,464,7998.76
shp-104-02,42.258560,-83.706208,465,8013.62
shp-104-02,42.258594,-83.706382,466,8028.43
shp-104-02,42.258628,-83.706556,467,8043.24
shp-104-02,42.258662,-83.706731,468,8058.13
shp-104-02,42.258695,-83.706905,469,8072.91
shp-104-02,42.258729,-83.707079,470,8087.72
shp-104-02,42.258763,-83.707254,471,8102.61
shp-104-02,42.258797,-83.707428,472,8117.42
shp-104-02,42.258830,-83.707602,473,8132.20
shp-104-02,42.258864,-83.707777,474,8147.09
shp-104-02,42.258898,-83.707951,475,8161.90
shp-104-02,42.258932,-83.708125,476,8176.71
shp-104-02,42.258965,-83.708300,477,8191.57
shp-104-02,42.258999,-83.708474,478,8206.38
shp-104-02,42.259033,-83.708649,479,8221.27
shp-104-02,42.259067,-83.708823,480,8236.08
shp-104-02,42.259100,-83.708997,481,8250.86
shp-104-02,42.259134,-83.709172,482,8265.75
shp-104-02,42.259168,-83.709346,483,8280.56
shp-104-02,42.259202,-83.709520,484,8295.37
shp-104-02,42.259235,-83.709695,485,8310.23
shp-104-02,42.259269,-83.709869,486,8325.04
shp-104-02,42.259303,-83.710043,487,8339.85
shp-104-02,42.259336,-83.710218,488,8354.71
shp-104-02,42.259370,-83.710392,489,8369.52
shp-104-02,42.259404,-83.710566,490,8384.33
shp-104-02,42.259438,-83.710741,491,8399.22
shp-104-02,42.259471,-83.710915,492,8414.00
shp-104-02,42.259505,-83.711089,493,8428.81
shp-104-02,42.259539,-83.711264,494,8443.70
shp-104-02,42.259573,-83.711438,495,8458.51
shp-104-02,42.259645,-83.711530,496,8469.53
shp-104-02,42.259717,-83.711621,497,8480.49
shp-104-02,42.259789,-83.711713,498,8491.51
shp-104-02,42.259861,-83.711805,499,8502.53
shp-104-02,42.259933,-83.711896,500,8513.49
shp-104-02,42.260005,-83.711988,501,8524.51
shp-104-02,42.260077,-83.712079,502,8535.47
shp-104-02,42.260149,-83.712171,503,8546.49
shp-104-02,42.260221,-83.712263,504,8557.51
shp-104-02,42.260293,-83.712354,505,8568.47
shp-104-02,42.260365,-83.712446,506,8579.49
shp-104-02,42.260437,-83.712538,507,8590.51
shp-104-02,42.260509,-83.712629,508,8601.47
shp-104-02,42.260582,-83.712721,509,8612.57
shp-104-02,42.260654,-83.712812,510,8623.53
shp-104-02,42.260726,-83.712904,511,8634.55
shp-104-02,42.260798,-83.712996,512,8645.57
shp-104-02,42.260870,-83.713087,513,8656.53
shp-104-02,42.260942,-83.713179,514,8667.55
shp-104-02,42.261014,-83.713271,515,8678.57
shp-104-02,42.261086,-83.713362,516,8689.53
shp-104-02,42.261158,-83.713454,517,8700.55
shp-104-02,42.261230,-83.713546,518,8711.57
shp-104-02,42.261302,-83.713637,519,8722.53
shp-104-02,42.261374,-83.713729,520,8733.55
shp-104-02,42.261446,-83.713820,521,8744.51
shp-104-02,42.261518,-83.713912,522,8755.53
shp-104-02,42.261590,-83.714004,523,8766.55
shp-104-02,42.261663,-83.714095,524,8777.59
shp-104-02,42.261735,-83.714187,525,8788.61
shp-104-02,42.261807,-83.714279,526,8799.63
shp-104-02,42.261879,-83.714370,527,8810.59
shp-104-02,42.261951,-83.714462,528,8821.61
shp-104-02,42.262023,-83.714553,529,8832.57
shp-104-02,42.262095,-83.714645,530,8843.59
shp-104-02,42.262167,-83.714737,531,8854.61
shp-104-02,42.262239,-83.714828,532,8865.57
shp-104-02,42.262311,-83.714920,533,8876.59
shp-104-02,42.262383,-83.715012,534,8887.61
shp-104-02,42.262455,-83.715103,535,8898.57
shp-104-02,42.262527,-83.715195,536,8909.59
shp-104-02,42.262599,-83.715287,537,8920.61
shp-104-02,42.262671,-83.715378,538,8931.57
shp-104-02,42.262743,-83.715470,539,8942.59
shp-104-02,42.262816,-83.715561,540,8953.63
shp-104-02,42.262888,-83.715653,541,8964.65
shp-104-02,42.262960,-83.715745,542,8975.67
shp-104-02,42.263032,-83.715836,543,8986.63
shp-104-02,42.263104,-83.715928,544,8997.65
shp-104-02,42.263176,-83.716020,545,9008.67
shp-104-02,42.263248,-83.716111,546,9019.63
shp-104-02,42.263320,-83.716203,547,9030.65
shp-104-02,42.263392,-83.716295,548,9041.67
shp-104-02,42.263464,-83.716386,549,9052.63
shp-104-02,42.263536,-83.716478,550,9063.65
shp-104-02,42.263608,-83.716569,551,9074.61
shp-104-02,42.263680,-83.716661,552,9085.63
shp-104-02,42.263752,-83.716753,553,9096.65
shp-104-02,42.263824,-83.716844,554,9107.61
shp-104-02,42.263896,-83.716936,555,9118.63
shp-104-02,42.263969,-83.717028,556,9129.73
shp-104-02,42.264041,-83.717119,557,9140.69
shp-104-02,42.264113,-83.717211,558,9151.71
shp-104-02,42.264185,-83.717303,559,9162.73
